TIMECODE.PCR,PCR_TESTS
01.07.2020 14:00:28,16966
02.07.2020 11:39:24,16426
03.07.2020 17:17:04,18221
04.07.2020 14:52:50,19532
05.07.2020 12:58:40,17036
06.07.2020 14:33:20,11047
07.07.2020 11:09:55,13857
08.07.2020 13:51:22,14737
09.07.2020 12:12:23,17801
10.07.2020 11:29:55,19586
11.07.2020 12:12:03,18709
12.07.2020 11:41:30,14856
13.07.2020 11:13:36,9621
14.07.2020 13:44:36,13195
15.07.2020 11:04:49,15676
16.07.2020 15:48:16,14581
17.07.2020 11:34:38,17019
18.07.2020 13:07:44,15719
19.07.2020 12:10:51,13272
20.07.2020 12:41:33,8646
21.07.2020 12:51:11,14391
22.07.2020 11:12:44,14962
23.07.2020 11:25:12,18348
24.07.2020 12:44:07,17016
25.07.2020 14:37:43,16894
26.07.2020 11:30:39,13211
27.07.2020 11:01:17,9770
28.07.2020 19:10:59,10801
29.07.2020 11:52:41,12971
30.07.2020 13:09:16,15357
31.07.2020 17:12:26,17047
01.08.2020 15:02:11,19541
02.08.2020 11:19:00,14461
03.08.2020 12:21:46,9244
04.08.2020 10:55:56,9814
05.08.2020 11:17:16,14460
06.08.2020 11:35:27,18133
07.08.2020 15:14:23,18053
08.08.2020 12:02:01,17178
09.08.2020 14:11:49,13698
10.08.2020 11:48:09,8963
11.08.2020 11:12:50,12050
12.08.2020 11:15:37,14647
13.08.2020 12:38:06,17307
14.08.2020 14:00:34,17097
15.08.2020 12:10:15,19324
16.08.2020 10:59:07,15918
17.08.2020 12:24:18,8027
18.08.2020 12:04:52,13453
19.08.2020 13:03:55,16941
20.08.2020 11:40:05,20436
21.08.2020 11:51:43,20599
22.08.2020 13:32:40,20648
23.08.2020 11:46:07,15681
24.08.2020 11:03:13,10863
25.08.2020 11:12:18,15711
26.08.2020 20:57:57,18795
27.08.2020 10:53:21,21334
28.08.2020 15:56:29,21767
29.08.2020 13:39:35,21837
30.08.2020 11:50:52,18093
31.08.2020 13:28:47,10203
01.09.2020 11:32:15,16953
02.09.2020 10:47:33,19467
03.09.2020 11:19:52,21351
04.09.2020 11:46:40,22715
05.09.2020 11:59:31,22276
06.09.2020 12:26:21,17891
07.09.2020 11:23:49,12995
08.09.2020 11:18:10,15431
09.09.2020 11:32:55,18785
10.09.2020 11:59:30,23722
11.09.2020 13:34:29,23789
12.09.2020 11:29:11,23796
13.09.2020 11:25:49,18522
14.09.2020 12:10:09,11050
15.09.2020 14:13:25,17981
16.09.2020 12:23:29,23625
17.09.2020 11:17:51,24078
18.09.2020 14:51:12,23994
19.09.2020 12:08:20,24634
20.09.2020 11:03:37,19225
21.09.2020 11:13:50,12301
22.09.2020 11:13:06,18137
23.09.2020 10:52:01,23060
24.09.2020 14:35:39,25701
25.09.2020 11:25:12,28252
26.09.2020 12:18:54,26201
27.09.2020 11:19:20,22048
28.09.2020 15:51:19,15646
29.09.2020 11:24:02,24390
30.09.2020 11:47:35,26652
01.10.2020 16:14:11,29205
02.10.2020 12:07:50,30687
03.10.2020 14:25:47,28781
04.10.2020 11:07:49,21004
05.10.2020 17:52:19,13686
06.10.2020 11:18:27,24161
07.10.2020 11:03:33,28993
08.10.2020 12:00:50,29488
09.10.2020 11:18:49,30236
10.10.2020 10:54:21,29670
11.10.2020 12:26:09,24153
12.10.2020 10:58:15,15216
13.10.2020 11:08:06,26931
14.10.2020 12:01:31,34287
15.10.2020 10:52:14,35207
16.10.2020 11:10:16,30944
17.10.2020 11:41:45,32736
18.10.2020 12:36:51,27633
19.10.2020 11:45:22,25742
20.10.2020 13:53:56,32259
21.10.2020 10:56:57,30195
22.10.2020 12:27:59,33986
23.10.2020 10:48:20,40898
24.10.2020 11:32:56,37748
25.10.2020 11:03:21,30074
26.10.2020 10:48:24,21663
27.10.2020 10:54:16,33424
28.10.2020 10:54:20,38326
29.10.2020 11:51:58,38424
30.10.2020 11:14:45,36176
31.10.2020 10:55:49,37870
01.11.2020 11:00:56,33949
02.11.2020 11:12:32,21507
03.11.2020 11:05:55,30663
04.11.2020 10:57:51,36323
05.11.2020 10:52:55,34319
06.11.2020 11:10:53,44536
07.11.2020 11:19:12,40210
08.11.2020 11:39:59,34233
09.11.2020 11:09:14,25651
10.11.2020 11:37:56,32887
11.11.2020 11:19:52,34561
12.11.2020 11:31:38,39930
13.11.2020 11:19:00,40187
14.11.2020 11:17:31,41645
15.11.2020 11:11:04,36069
16.11.2020 11:23:11,24718
17.11.2020 10:58:49,36097
18.11.2020 11:52:31,34144
19.11.2020 11:25:51,39789
20.11.2020 11:19:19,43237
21.11.2020 11:15:15,43103
22.11.2020 11:05:18,38023
23.11.2020 11:20:47,26468
24.11.2020 11:15:29,33683
25.11.2020 11:37:57,32994
26.11.2020 11:26:13,39785
27.11.2020 11:13:57,38407
28.11.2020 11:40:18,39849
29.11.2020 11:00:43,37043
30.11.2020 11:16:41,24218
01.12.2020 12:49:05,31487
02.12.2020 11:00:09,34076
03.12.2020 11:30:44,41108
04.12.2020 11:56:30,39802
05.12.2020 11:07:27,42810
06.12.2020 11:48:16,36736
07.12.2020 11:58:26,26499
08.12.2020 11:39:55,34775
09.12.2020 13:30:01,35752
10.12.2020 12:32:29,44588
11.12.2020 13:16:33,44511
12.12.2020 13:24:43,39681
13.12.2020 11:27:03,40525
14.12.2020 12:19:41,26950
15.12.2020 13:09:50,31533
16.12.2020 15:58:13,35593
17.12.2020 11:11:20,41035
18.12.2020 11:12:43,40636
19.12.2020 11:08:47,45108
20.12.2020 11:17:54,39838
21.12.2020 11:44:40,28925
22.12.2020 11:13:17,31435
23.12.2020 11:17:21,35258
24.12.2020 11:19:32,35289
25.12.2020 11:44:43,43110
26.12.2020 11:29:37,42458
27.12.2020 11:14:02,37890
28.12.2020 11:46:38,22338
29.12.2020 10:59:40,33149
30.12.2020 11:21:41,34763
31.12.2020 11:11:16,39161
01.01.2021 12:15:50,32611
02.01.2021 11:56:16,16777
03.01.2021 11:27:25,13183
04.01.2021 11:55:56,10902
05.01.2021 11:08:13,16253
06.01.2021 11:05:47,20837
07.01.2021 11:46:31,21800
08.01.2021 11:21:38,18651
09.01.2021 11:20:02,20297
10.01.2021 11:51:50,25602
11.01.2021 11:28:42,25340
12.01.2021 11:23:41,29983
13.01.2021 11:49:32,37389
14.01.2021 11:43:57,38105
15.01.2021 11:05:39,36812
16.01.2021 11:23:57,36812
17.01.2021 11:07:30,28134
18.01.2021 11:23:49,16389
19.01.2021 11:19:50,21478
20.01.2021 12:00:45,26700
21.01.2021 11:10:35,31108
22.01.2021 11:20:09,30753
23.01.2021 11:16:51,30798
24.01.2021 11:07:07,25364
25.01.2021 11:13:53,14958
26.01.2021 11:23:16,19072
27.01.2021 11:42:33,24302
28.01.2021 11:15:18,30741
29.01.2021 11:48:22,29385
30.01.2021 11:19:28,28675
31.01.2021 10:55:18,23093
01.02.2021 11:08:14,12771
02.02.2021 11:25:46,13835
03.02.2021 11:37:47,21275
04.02.2021 11:32:44,26922
05.02.2021 11:22:38,25942
06.02.2021 11:53:46,25203
07.02.2021 11:23:05,22838
08.02.2021 11:09:55,12003
09.02.2021 11:08:08,14557
10.02.2021 11:37:13,20875
11.02.2021 11:46:13,25124
12.02.2021 11:27:00,24842
13.02.2021 11:23:53,24842
14.02.2021 11:11:38,19450
15.02.2021 11:04:05,12241
16.02.2021 11:25:37,12649
17.02.2021 11:27:44,18918
18.02.2021 11:40:09,23902
19.02.2021 11:29:24,22885
20.02.2021 11:44:37,22642
21.02.2021 11:16:07,22941
22.02.2021 11:32:26,14457
23.02.2021 11:10:05,11579
24.02.2021 11:08:21,7408
25.02.2021 11:07:59,11623
26.02.2021 11:13:19,18953
27.02.2021 11:19:03,26358
28.02.2021 11:10:05,20337
01.03.2021 11:45:57,14790
02.03.2021 11:15:48,14328
03.03.2021 11:17:45,22130
04.03.2021 11:15:27,23641
05.03.2021 11:08:24,23520
06.03.2021 11:09:39,23052
07.03.2021 11:08:50,19005
08.03.2021 11:34:45,12608
09.03.2021 11:41:04,5915
10.03.2021 11:42:07,10740
11.03.2021 11:12:15,19164
12.03.2021 11:04:20,22946
13.03.2021 11:07:14,25425
14.03.2021 12:34:05,20691
15.03.2021 11:22:48,11891
16.03.2021 11:07:34,12520
17.03.2021 11:06:35,18778
18.03.2021 11:40:15,26317
19.03.2021 11:35:52,24315
20.03.2021 11:37:30,24330
21.03.2021 11:07:22,20722
22.03.2021 11:27:08,11245
23.03.2021 11:14:34,12150
24.03.2021 11:57:10,18731
25.03.2021 11:33:18,22521
26.03.2021 11:45:43,21025
27.03.2021 11:11:50,20236
28.03.2021 11:11:08,18533
29.03.2021 11:38:46,12853
30.03.2021 11:32:12,12351
01.04.2021 11:31:14,23601
02.04.2021 11:36:11,22405
03.04.2021 11:18:02,22979
04.04.2021 11:40:50,19542
05.04.2021 11:10:33,12591
06.04.2021 12:03:27,12361
07.04.2021 11:28:20,17869
08.04.2021 12:04:04,23095
09.04.2021 11:37:21,21648
10.04.2021 11:43:58,21088
11.04.2021 11:25:26,18056
12.04.2021 11:22:29,11153
13.04.2021 11:34:29,12542
14.04.2021 11:25:27,18671
15.04.2021 11:49:12,23012
16.04.2021 11:27:56,20538
17.04.2021 11:21:42,22627
18.04.2021 11:41:11,18082
19.04.2021 11:18:05,11162
20.04.2021 11:37:57,12732
21.04.2021 11:39:29,16660
22.04.2021 11:48:14,23651
23.04.2021 12:08:19,20410
24.04.2021 12:05:58,21186
25.04.2021 11:11:59,17035
26.04.2021 11:21:58,13892
27.04.2021 12:25:36,11956
28.04.2021 11:29:40,18894
29.04.2021 11:59:21,22902
30.04.2021 11:18:05,23489
01.05.2021 11:17:18,24167
02.05.2021 11:25:00,18746
03.05.2021 11:18:02,8648
04.05.2021 11:27:05,11203
05.05.2021 11:13:14,9199
06.05.2021 11:32:34,15894
07.05.2021 11:21:12,17470
08.05.2021 11:12:38,19646
09.05.2021 16:50:01,16210
10.05.2021 11:13:48,12678
11.05.2021 11:14:53,10772
12.05.2021 11:19:13,15986
13.05.2021 11:32:56,22201
14.05.2021 11:08:40,30133
15.05.2021 11:44:26,27582
16.05.2021 11:51:54,23964
17.05.2021 11:35:45,15010
18.05.2021 11:37:17,12955
19.05.2021 11:14:04,18333
20.05.2021 12:18:42,25647
21.05.2021 11:58:19,24114
22.05.2021 11:42:37,23272
23.05.2021 11:17:19,23488
24.05.2021 11:39:16,14176
25.05.2021 11:25:23,13842
26.05.2021 11:13:07,20157
27.05.2021 11:37:18,26832
28.05.2021 11:36:28,25190
29.05.2021 12:01:31,26263
30.05.2021 11:18:49,23735
31.05.2021 11:28:12,15928
01.06.2021 12:16:24,17334
02.06.2021 11:25:40,21582
03.06.2021 11:30:08,28719
04.06.2021 11:34:20,27300
05.06.2021 11:36:11,27158
06.06.2021 11:49:24,25671
07.06.2021 11:46:50,17188
08.06.2021 11:30:45,19117
09.06.2021 11:47:57,24254
10.06.2021 11:39:52,31168
11.06.2021 11:25:57,31673
12.06.2021 11:20:17,35378
13.06.2021 11:34:09,27797
14.06.2021 11:14:44,21610
15.06.2021 11:32:00,16502
16.06.2021 12:21:26,23262
17.06.2021 12:02:05,31264
18.06.2021 13:37:34,39635
19.06.2021 11:50:40,43336
20.06.2021 11:24:01,39787
21.06.2021 12:52:00,24313
22.06.2021 11:34:50,29822
23.06.2021 11:31:35,35694
24.06.2021 11:33:42,40874
25.06.2021 11:44:35,39705
26.06.2021 11:31:19,43818
27.06.2021 11:38:17,41087
28.06.2021 11:43:17,28590
29.06.2021 11:31:57,32953
30.06.2021 11:46:26,34541
01.07.2021 11:35:57,41946
02.07.2021 12:14:47,45788
03.07.2021 11:32:45,50396
04.07.2021 11:46:14,41118
05.07.2021 12:24:02,26784
06.07.2021 11:21:59,29463
07.07.2021 11:47:49,33657
08.07.2021 11:39:23,37625
09.07.2021 12:38:31,43426
10.07.2021 11:25:16,40496
11.07.2021 11:35:28,41840
12.07.2021 11:15:36,18934
13.07.2021 11:38:38,24967
14.07.2021 11:41:21,34446
15.07.2021 11:35:25,38079
16.07.2021 11:41:16,39773
17.07.2021 11:55:56,38618
18.07.2021 12:05:05,29250
19.07.2021 11:20:39,21439
20.07.2021 11:24:09,23200
21.07.2021 12:19:14,28379
22.07.2021 13:07:36,35982
23.07.2021 11:20:23,30923
24.07.2021 11:39:51,37576
25.07.2021 11:48:34,31330
26.07.2021 11:40:14,22153
27.07.2021 11:40:49,19698
28.07.2021 11:43:47,26268
29.07.2021 11:37:38,31243
30.07.2021 12:02:40,32350
31.07.2021 11:40:13,29099
01.08.2021 11:46:15,32262
02.08.2021 11:54:36,20299
